Time (ms),Stimulus (%),A_only,B_only,A_and_B
4674.7,0,-71.99035513,-72.66525665,-72.86133313
4674.8,0,-71.9857428,-72.65953269,-72.85523709
4674.900000000001,0,-71.98113983,-72.65381865,-72.84915149
4675,0,-71.97654621,-72.64811452,-72.84307632
4675.1,0,-71.97196191,-72.64242028,-72.83701157
4675.2,0,-71.96738692,-72.63673593,-72.83095722
4675.3,0,-71.96282123,-72.63106147,-72.82491328
4675.400000000001,0,-71.95826483,-72.62539687,-72.81887972
4675.5,0,-71.9537177,-72.61974214,-72.81285655
4675.6,0,-71.94917982,-72.61409726,-72.80684375
4675.7,0,-71.94465119,-72.60846223,-72.80084131
4675.8,0,-71.94013178,-72.60283703,-72.79484922
4675.900000000001,0,-71.93562159,-72.59722166,-72.78886748
4676,0,-71.9311206,-72.5916161,-72.78289607
4676.1,0,-71.9266288,-72.58602035,-72.77693498
4676.2,0,-71.92214616,-72.5804344,-72.77098421
4676.3,0,-71.91767269,-72.57485824,-72.76504374
4676.400000000001,0,-71.91320835,-72.56929186,-72.75911357
4676.5,0,-71.90875315,-72.56373525,-72.75319368
4676.6,0,-71.90430706,-72.5581884,-72.74728407
4676.7,0,-71.89987007,-72.5526513,-72.74138473
4676.8,0,-71.89544217,-72.54712395,-72.73549564
4676.900000000001,0,-71.89102334,-72.54160632,-72.72961679
4677,0,-71.88661357,-72.53609843,-72.72374819
4677.1,0,-71.88221285,-72.53060024,-72.71788981
4677.2,0,-71.87782115,-72.52511176,-72.71204165
4677.3,0,-71.87343847,-72.51963298,-72.7062037
4677.400000000001,0,-71.8690648,-72.51416388,-72.70037595
4677.5,0,-71.86470011,-72.50870446,-72.69455838
4677.6,0,-71.8603444,-72.50325471,-72.68875099
4677.7,0,-71.85599765,-72.49781462,-72.68295377
4677.8,0,-71.85165984,-72.49238417,-72.67716671
4677.900000000001,0,-71.84733097,-72.48696336,-72.6713898
4678,0,-71.84301101,-72.48155218,-72.66562303
4678.1,0,-71.83869996,-72.47615062,-72.65986639
4678.2,0,-71.8343978,-72.47075868,-72.65411986
4678.3,0,-71.83010452,-72.46537633,-72.64838345
4678.400000000001,0,-71.8258201,-72.46000357,-72.64265714
4678.5,0,-71.82154453,-72.4546404,-72.63694091
4678.6,0,-71.81727779,-72.44928679,-72.63123476
4678.7,0,-71.81301987,-72.44394275,-72.62553869
4678.8,0,-71.80877076,-72.43860827,-72.61985267
4678.900000000001,0,-71.80453045,-72.43328332,-72.6141767
4679,0,-71.80029891,-72.42796791,-72.60851078
4679.1,0,-71.79607613,-72.42266202,-72.60285488
4679.2,0,-71.79186211,-72.41736564,-72.597209
4679.3,0,-71.78765683,-72.41207877,-72.59157313
4679.400000000001,0,-71.78346026,-72.4068014,-72.58594726
4679.5,0,-71.77927241,-72.40153351,-72.58033138
4679.6,0,-71.77509326,-72.39627509,-72.57472547
4679.7,0,-71.77092278,-72.39102614,-72.56912954
4679.8,0,-71.76676097,-72.38578664,-72.56354357
4679.900000000001,0,-71.76260782,-72.38055659,-72.55796754
4680,0,-71.75846331,-72.37533597,-72.55240145
4680.1,0,-71.75432742,-72.37012478,-72.54684529
4680.2,0,-71.75020015,-72.36492301,-72.54129905
4680.3,0,-71.74608148,-72.35973064,-72.53576272
4680.400000000001,0,-71.74197139,-72.35454767,-72.53023628
4680.5,0,-71.73786987,-72.34937408,-72.52471973
4680.6,0,-71.73377691,-72.34420987,-72.51921306
4680.7,0,-71.72969249,-72.33905503,-72.51371626
4680.8,0,-71.72561661,-72.33390955,-72.50822931
4680.900000000001,0,-71.72154924,-72.32877341,-72.5027522
4681,0,-71.71749037,-72.3236466,-72.49728494
4681.1,0,-71.71343999,-72.31852913,-72.4918275
4681.2,0,-71.70939809,-72.31342097,-72.48637987
4681.3,0,-71.70536464,-72.30832211,-72.48094205
4681.400000000001,0,-71.70133965,-72.30323256,-72.47551403
4681.5,0,-71.69732309,-72.29815229,-72.47009579
4681.6,0,-71.69331495,-72.29308129,-72.46468732
4681.7,0,-71.68931522,-72.28801957,-72.45928861
4681.8,0,-71.68532387,-72.2829671,-72.45389966
4681.900000000001,0,-71.68134091,-72.27792387,-72.44852046
4682,0,-71.67736632,-72.27288988,-72.44315098
4682.1,0,-71.67340008,-72.26786512,-72.43779122
4682.2,0,-71.66944217,-72.26284958,-72.43244118
4682.3,0,-71.66549259,-72.25784324,-72.42710084
4682.400000000001,0,-71.66155132,-72.25284609,-72.42177019
4682.5,0,-71.65761835,-72.24785813,-72.41644922
4682.6,0,-71.65369366,-72.24287935,-72.41113791
4682.7,0,-71.64977725,-72.23790973,-72.40583627
4682.8,0,-71.64586909,-72.23294927,-72.40054427
4682.900000000001,0,-71.64196917,-72.22799796,-72.39526192
4683,0,-71.63807749,-72.22305577,-72.38998919
4683.1,0,-71.63419402,-72.21812271,-72.38472607
4683.2,0,-71.63031875,-72.21319877,-72.37947257
4683.3,0,-71.62645167,-72.20828393,-72.37422865
4683.400000000001,0,-71.62259277,-72.20337819,-72.36899433
4683.5,0,-71.61874203,-72.19848152,-72.36376958
4683.6,0,-71.61489944,-72.19359393,-72.35855439
4683.7,0,-71.61106498,-72.18871541,-72.35334875
4683.8,0,-71.60723865,-72.18384594,-72.34815266
4683.900000000001,0,-71.60342042,-72.1789855,-72.3429661
4684,0,-71.59961029,-72.17413411,-72.33778906
4684.1,0,-71.59580824,-72.16929173,-72.33262153
4684.2,0,-71.59201426,-72.16445836,-72.3274635
4684.3,0,-71.58822833,-72.159634,-72.32231496
4684.400000000001,0,-71.58445045,-72.15481863,-72.3171759
4684.5,0,-71.58068059,-72.15001223,-72.3120463
4684.6,0,-71.57691875,-72.14521481,-72.30692617
4684.7,0,-71.5731649,-72.14042635,-72.30181547
4684.8,0,-71.56941905,-72.13564683,-72.29671422
4684.900000000001,0,-71.56568117,-72.13087626,-72.29162239
4685,0,-71.56195125,-72.12611461,-72.28653997
4685.1,0,-71.55822928,-72.12136188,-72.28146696
4685.2,0,-71.55451524,-72.11661806,-72.27640334
4685.3,0,-71.55080912,-72.11188314,-72.2713491
4685.400000000001,0,-71.54711092,-72.1071571,-72.26630423
4685.5,0,-71.5434206,-72.10243994,-72.26126873
4685.6,0,-71.53973817,-72.09773164,-72.25624257
4685.7,0,-71.5360636,-72.0930322,-72.25122575
4685.8,0,-71.53239689,-72.08834161,-72.24621826
4685.900000000001,0,-71.52873802,-72.08365985,-72.24122008
4686,0,-71.52508698,-72.07898691,-72.23623121
4686.1,0,-71.52144375,-72.07432279,-72.23125164
4686.2,0,-71.51780833,-72.06966747,-72.22628135
4686.3,0,-71.51418069,-72.06502094,-72.22132034
4686.400000000001,0,-71.51056083,-72.06038319,-72.21636858
4686.5,0,-71.50694873,-72.05575421,-72.21142608
4686.6,0,-71.50334438,-72.051134,-72.20649282
4686.7,0,-71.49974776,-72.04652253,-72.20156879
4686.8,0,-71.49615887,-72.04191981,-72.19665398
4686.900000000001,0,-71.49257768,-72.03732581,-72.19174837
4687,0,-71.4890042,-72.03274054,-72.18685197
4687.1,0,-71.48543839,-72.02816397,-72.18196475
4687.2,0,-71.48188026,-72.02359609,-72.1770867
4687.3,0,-71.47832978,-72.01903691,-72.17221782
4687.400000000001,0,-71.47478695,-72.0144864,-72.16735809
4687.5,0,-71.47125174,-72.00994455,-72.16250751
4687.6,0,-71.46772416,-72.00541136,-72.15766605
4687.7,0,-71.46420417,-72.00088681,-72.15283372
4687.8,0,-71.46069178,-71.9963709,-72.1480105
4687.900000000001,0,-71.45718697,-71.99186361,-72.14319637
4688,0,-71.45368973,-71.98736493,-72.13839133
4688.1,0,-71.45020003,-71.98287486,-72.13359537
4688.2,0,-71.44671788,-71.97839337,-72.12880847
4688.3,0,-71.44324325,-71.97392046,-72.12403063
4688.400000000001,0,-71.43977613,-71.96945613,-72.11926183
4688.5,0,-71.43631652,-71.96500035,-72.11450206
4688.6,0,-71.43286439,-71.96055312,-72.10975132
4688.7,0,-71.42941974,-71.95611443,-72.10500958
4688.8,0,-71.42598255,-71.95168426,-72.10027685
4688.900000000001,0,-71.4225528,-71.94726262,-72.0955531
4689,0,-71.4191305,-71.94284947,-72.09083833
4689.1,0,-71.41571561,-71.93844482,-72.08613252
4689.2,0,-71.41230814,-71.93404866,-72.08143567
4689.3,0,-71.40890806,-71.92966096,-72.07674776
4689.400000000001,0,-71.40551536,-71.92528173,-72.07206879
4689.5,0,-71.40213004,-71.92091095,-72.06739874
4689.6,0,-71.39875208,-71.91654861,-72.06273759
4689.7,0,-71.39538146,-71.91219471,-72.05808535
4689.8,0,-71.39201817,-71.90784922,-72.05344199
4689.900000000001,0,-71.3886622,-71.90351214,-72.04880752
4690,0,-71.38531355,-71.89918345,-72.0441819
4690.1,0,-71.38197218,-71.89486316,-72.03956515
4690.2,0,-71.3786381,-71.89055124,-72.03495723
4690.3,0,-71.37531128,-71.88624768,-72.03035815
4690.400000000001,0,-71.37199172,-71.88195248,-72.02576789
4690.5,0,-71.36867941,-71.87766562,-72.02118644
4690.6,0,-71.36537432,-71.8733871,-72.01661379
4690.7,0,-71.36207645,-71.8691169,-72.01204993
4690.8,0,-71.35878579,-71.86485501,-72.00749484
4690.900000000001,0,-71.35550232,-71.86060142,-72.00294852
4691,0,-71.35222603,-71.85635612,-71.99841095
4691.1,0,-71.3489569,-71.85211909,-71.99388213
4691.2,0,-71.34569493,-71.84789034,-71.98936203
4691.3,0,-71.3424401,-71.84366984,-71.98485066
4691.400000000001,0,-71.3391924,-71.83945759,-71.980348
4691.5,0,-71.33595182,-71.83525358,-71.97585404
4691.6,0,-71.33271834,-71.83105779,-71.97136876
4691.7,0,-71.32949195,-71.82687021,-71.96689216
4691.8,0,-71.32627264,-71.82269084,-71.96242422
4691.900000000001,0,-71.3230604,-71.81851965,-71.95796494
4692,0,-71.31985521,-71.81435665,-71.9535143
4692.1,0,-71.31665705,-71.81020182,-71.94907229
4692.2,0,-71.31346593,-71.80605515,-71.9446389
4692.3,0,-71.31028183,-71.80191662,-71.94021412
4692.400000000001,0,-71.30710472,-71.79778624,-71.93579793
4692.5,0,-71.30393461,-71.79366398,-71.93139033
4692.6,0,-71.30077147,-71.78954984,-71.92699131
4692.7,0,-71.2976153,-71.7854438,-71.92260085
4692.8,0,-71.29446609,-71.78134585,-71.91821894
4692.900000000001,0,-71.29132381,-71.77725599,-71.91384557
4693,0,-71.28818846,-71.7731742,-71.90948073
4693.1,0,-71.28506003,-71.76910047,-71.90512441
4693.2,0,-71.2819385,-71.76503479,-71.9007766
4693.3,0,-71.27882386,-71.76097715,-71.89643728
4693.400000000001,0,-71.2757161,-71.75692754,-71.89210644
4693.5,0,-71.27261521,-71.75288595,-71.88778408
4693.6,0,-71.26952117,-71.74885237,-71.88347019
4693.7,0,-71.26643397,-71.74482677,-71.87916474
4693.8,0,-71.2633536,-71.74080917,-71.87486773
4693.900000000001,0,-71.26028005,-71.73679954,-71.87057915
4694,0,-71.2572133,-71.73279787,-71.86629899
4694.1,0,-71.25415334,-71.72880415,-71.86202723
4694.2,0,-71.25110017,-71.72481837,-71.85776386
4694.3,0,-71.24805376,-71.72084053,-71.85350888
4694.400000000001,0,-71.2450141,-71.7168706,-71.84926227
4694.5,0,-71.24198119,-71.71290858,-71.84502402
4694.6,0,-71.23895501,-71.70895446,-71.84079412
4694.7,0,-71.23593554,-71.70500823,-71.83657255
4694.8,0,-71.23292279,-71.70106987,-71.83235932
4694.900000000001,0,-71.22991672,-71.69713937,-71.82815439
4695,0,-71.22691734,-71.69321673,-71.82395777
4695.1,0,-71.22392463,-71.68930193,-71.81976945
4695.2,0,-71.22093857,-71.68539496,-71.8155894
4695.3,0,-71.21795916,-71.68149581,-71.81141762
4695.400000000001,0,-71.21498638,-71.67760447,-71.8072541
4695.5,0,-71.21202023,-71.67372093,-71.80309883
4695.6,0,-71.20906068,-71.66984518,-71.7989518
4695.7,0,-71.20610773,-71.66597721,-71.79481298
4695.8,0,-71.20316136,-71.662117,-71.79068238
4695.900000000001,0,-71.20022156,-71.65826454,-71.78655998
4696,0,-71.19728833,-71.65441983,-71.78244578
4696.1,0,-71.19436164,-71.65058285,-71.77833975
4696.2,0,-71.19144149,-71.6467536,-71.77424188
4696.3,0,-71.18852786,-71.64293205,-71.77015218
4696.400000000001,0,-71.18562075,-71.6391182,-71.76607062
4696.5,0,-71.18272013,-71.63531205,-71.76199719
4696.6,0,-71.179826,-71.63151357,-71.75793188
4696.7,0,-71.17693835,-71.62772276,-71.75387469
4696.8,0,-71.17405716,-71.6239396,-71.74982559
4696.900000000001,0,-71.17118243,-71.62016409,-71.74578458
4697,0,-71.16831413,-71.61639621,-71.74175165
4697.1,0,-71.16545226,-71.61263596,-71.73772678
4697.2,0,-71.16259681,-71.60888331,-71.73370997
4697.3,0,-71.15974777,-71.60513827,-71.7297012
4697.400000000001,0,-71.15690511,-71.60140082,-71.72570046
4697.5,0,-71.15406883,-71.59767095,-71.72170774
4697.6,0,-71.15123893,-71.59394865,-71.71772303
4697.7,0,-71.14841538,-71.5902339,-71.71374632
4697.8,0,-71.14559817,-71.5865267,-71.70977759
4697.900000000001,0,-71.1427873,-71.58282703,-71.70581683
4698,0,-71.13998275,-71.57913489,-71.70186404
4698.1,0,-71.13718451,-71.57545026,-71.6979192
4698.2,0,-71.13439256,-71.57177314,-71.6939823
4698.3,0,-71.1316069,-71.5681035,-71.69005333
4698.400000000001,0,-71.12882752,-71.56444135,-71.68613228
4698.5,0,-71.1260544,-71.56078666,-71.68221913
4698.6,0,-71.12328752,-71.55713944,-71.67831388
4698.7,0,-71.12052689,-71.55349966,-71.67441651
4698.8,0,-71.11777248,-71.54986731,-71.67052701
4698.900000000001,0,-71.11502429,-71.5462424,-71.66664538
4699,0,-71.1122823,-71.54262489,-71.66277159
4699.1,0,-71.10954651,-71.53901479,-71.65890564
4699.2,0,-71.10681689,-71.53541208,-71.65504752
4699.3,0,-71.10409344,-71.53181676,-71.65119721
4699.400000000001,0,-71.10137615,-71.5282288,-71.64735471
4699.5,0,-71.09866501,-71.52464821,-71.64352
4699.6,0,-71.09595999,-71.52107496,-71.63969307
4699.7,0,-71.0932611,-71.51750905,-71.63587391
4699.8,0,-71.09056832,-71.51395047,-71.6320625
4699.900000000001,0,-71.08788164,-71.5103992,-71.62825885
4700,0,-71.08520105,-71.50685524,-71.62446293
4700.1,0,-71.08252653,-71.50331857,-71.62067474
4700.2,0,-71.07985808,-71.49978918,-71.61689425
4700.3,0,-71.07719568,-71.49626707,-71.61312147
4700.400000000001,0,-71.07453932,-71.49275221,-71.60935638
4700.5,0,-71.07188899,-71.48924461,-71.60559897
4700.6,0,-71.06924467,-71.48574424,-71.60184923
4700.7,0,-71.06660637,-71.48225111,-71.59810714
4700.8,0,-71.06397406,-71.47876519,-71.5943727
4700.900000000001,0,-71.06134773,-71.47528647,-71.59064589
4701,0,-71.05872738,-71.47181495,-71.5869267
4701.1,0,-71.05611298,-71.46835062,-71.58321513
4701.2,0,-71.05350454,-71.46489346,-71.57951115
4701.3,0,-71.05090203,-71.46144346,-71.57581476
4701.400000000001,0,-71.04830545,-71.45800061,-71.57212595
4701.5,0,-71.04571479,-71.4545649,-71.5684447
4701.6,0,-71.04313003,-71.45113632,-71.56477101
4701.7,0,-71.04055116,-71.44771487,-71.56110486
4701.8,0,-71.03797818,-71.44430051,-71.55744624
4701.900000000001,0,-71.03541106,-71.44089326,-71.55379514
4702,0,-71.0328498,-71.43749309,-71.55015156
4702.1,0,-71.03029439,-71.4341,-71.54651546
4702.2,0,-71.02774482,-71.43071396,-71.54288686
4702.3,0,-71.02520107,-71.42733499,-71.53926573
4702.400000000001,0,-71.02266313,-71.42396305,-71.53565206
4702.5,0,-71.020131,-71.42059815,-71.53204585
4702.6,0,-71.01760466,-71.41724026,-71.52844707
4702.7,0,-71.0150841,-71.41388939,-71.52485573
4702.8,0,-71.0125693,-71.41054551,-71.5212718
4702.900000000001,0,-71.01006027,-71.40720862,-71.51769528
4703,0,-71.00755698,-71.40387871,-71.51412616
4703.1,0,-71.00505943,-71.40055577,-71.51056442
4703.2,0,-71.0025676,-71.39723978,-71.50701005
4703.3,0,-71.00008148,-71.39393073,-71.50346305
4703.400000000001,0,-70.99760107,-71.39062861,-71.4999234
4703.5,0,-70.99512634,-71.38733342,-71.49639108
4703.6,0,-70.9926573,-71.38404514,-71.49286609
4703.7,0,-70.99019393,-71.38076376,-71.48934842
4703.8,0,-70.98773621,-71.37748927,-71.48583806
4703.900000000001,0,-70.98528414,-71.37422166,-71.48233499
4704,0,-70.9828377,-71.37096092,-71.4788392
4704.1,0,-70.98039689,-71.36770703,-71.47535069
4704.2,0,-70.9779617,-71.36445999,-71.47186943
4704.3,0,-70.9755321,-71.36121978,-71.46839542
4704.400000000001,0,-70.9731081,-71.3579864,-71.46492865
4704.5,0,-70.97068968,-71.35475983,-71.46146911
4704.6,0,-70.96827683,-71.35154007,-71.45801678
4704.7,0,-70.96586953,-71.3483271,-71.45457166
4704.8,0,-70.96346779,-71.3451209,-71.45113373
4704.900000000001,0,-70.96107158,-71.34192148,-71.44770298
4705,0,-70.9586809,-71.33872882,-71.4442794
4705.1,0,-70.95629573,-71.33554291,-71.44086298
4705.2,0,-70.95391607,-71.33236373,-71.43745371
4705.3,0,-70.9515419,-71.32919128,-71.43405157
4705.400000000001,0,-70.94917322,-71.32602555,-71.43065656
4705.5,0,-70.94681,-71.32286652,-71.42726866
4705.6,0,-70.94445225,-71.31971419,-71.42388787
4705.7,0,-70.94209995,-71.31656854,-71.42051417
4705.8,0,-70.93975308,-71.31342956,-71.41714755
4705.900000000001,0,-70.93741165,-71.31029725,-71.413788
4706,0,-70.93507563,-71.30717159,-71.4104355
4706.1,0,-70.93274502,-71.30405257,-71.40709005
4706.2,0,-70.93041981,-71.30094018,-71.40375164
4706.3,0,-70.92809998,-71.2978344,-71.40042026
4706.400000000001,0,-70.92578553,-71.29473524,-71.39709588
4706.5,0,-70.92347645,-71.29164267,-71.39377851
4706.6,0,-70.92117271,-71.28855669,-71.39046813
4706.7,0,-70.91887432,-71.28547729,-71.38716473
4706.8,0,-70.91658127,-71.28240445,-71.3838683
4706.900000000001,0,-70.91429353,-71.27933816,-71.38057882
4707,0,-70.91201111,-71.27627842,-71.3772963
4707.1,0,-70.90973398,-71.27322522,-71.3740207
4707.2,0,-70.90746215,-71.27017853,-71.37075203
4707.3,0,-70.9051956,-71.26713836,-71.36749028
4707.400000000001,0,-70.90293431,-71.26410469,-71.36423542
4707.5,0,-70.90067829,-71.26107751,-71.36098746
4707.6,0,-70.89842751,-71.2580568,-71.35774637
4707.7,0,-70.89618197,-71.25504257,-71.35451216
4707.8,0,-70.89394166,-71.25203479,-71.3512848
4707.900000000001,0,-70.89170656,-71.24903347,-71.34806429
4708,0,-70.88947667,-71.24603858,-71.34485061
4708.1,0,-70.88725197,-71.24305011,-71.34164376
4708.2,0,-70.88503246,-71.24006806,-71.33844371
4708.3,0,-70.88281813,-71.23709242,-71.33525048
4708.400000000001,0,-70.88060896,-71.23412317,-71.33206403
4708.5,0,-70.87840494,-71.2311603,-71.32888436
4708.6,0,-70.87620607,-71.2282038,-71.32571146
4708.7,0,-70.87401233,-71.22525367,-71.32254532
4708.8,0,-70.87182371,-71.22230989,-71.31938592
4708.900000000001,0,-70.86964021,-71.21937245,-71.31623326
4709,0,-70.8674618,-71.21644134,-71.31308732
4709.1,0,-70.86528849,-71.21351655,-71.3099481
4709.2,0,-70.86312026,-71.21059807,-71.30681558
4709.3,0,-70.86095711,-71.20768589,-71.30368975
4709.400000000001,0,-70.85879901,-71.20478,-71.30057059
4709.5,0,-70.85664596,-71.20188038,-71.29745811
4709.6,0,-70.85449796,-71.19898703,-71.29435229
4709.7,0,-70.85235498,-71.19609994,-71.29125311
4709.8,0,-70.85021703,-71.19321909,-71.28816057
4709.900000000001,0,-70.84808408,-71.19034447,-71.28507466
4710,0,-70.84595614,-71.18747609,-71.28199536
4710.1,0,-70.84383318,-71.18461391,-71.27892266
4710.2,0,-70.84171521,-71.18175794,-71.27585656
4710.3,0,-70.8396022,-71.17890816,-71.27279703
4710.400000000001,0,-70.83749415,-71.17606456,-71.26974408
4710.5,0,-70.83539106,-71.17322714,-71.26669768
4710.6,0,-70.8332929,-71.17039587,-71.26365784
4710.7,0,-70.83119967,-71.16757076,-71.26062453
4710.8,0,-70.82911135,-71.16475179,-71.25759774
4710.900000000001,0,-70.82702795,-71.16193894,-71.25457747
4711,0,-70.82494945,-71.15913222,-71.25156371
4711.1,0,-70.82287583,-71.1563316,-71.24855644
4711.2,0,-70.82080709,-71.15353709,-71.24555565
4711.3,0,-70.81874322,-71.15074866,-71.24256134
4711.400000000001,0,-70.81668422,-71.1479663,-71.23957348
4711.5,0,-70.81463005,-71.14519002,-71.23659208
4711.6,0,-70.81258073,-71.14241979,-71.23361711
4711.7,0,-70.81053624,-71.1396556,-71.23064858
4711.8,0,-70.80849657,-71.13689746,-71.22768646
4711.900000000001,0,-70.8064617,-71.13414533,-71.22473074
4712,0,-70.80443163,-71.13139923,-71.22178142
4712.1,0,-70.80240636,-71.12865912,-71.21883849
4712.2,0,-70.80038586,-71.12592501,-71.21590193
4712.3,0,-70.79837013,-71.12319688,-71.21297173
4712.400000000001,0,-70.79635916,-71.12047473,-71.21004789
4712.5,0,-70.79435295,-71.11775854,-71.20713039
4712.6,0,-70.79235147,-71.1150483,-71.20421921
4712.7,0,-70.79035472,-71.112344,-71.20131436
4712.8,0,-70.78836269,-71.10964564,-71.19841582
4712.900000000001,0,-70.78637538,-71.10695319,-71.19552357
4713,0,-70.78439276,-71.10426666,-71.19263761
4713.1,0,-70.78241484,-71.10158602,-71.18975793
4713.2,0,-70.78044159,-71.09891128,-71.18688451
4713.3,0,-70.77847302,-71.09624242,-71.18401735
4713.400000000001,0,-70.77650911,-71.09357942,-71.18115643
4713.5,0,-70.77454986,-71.09092229,-71.17830175
4713.6,0,-70.77259524,-71.088271,-71.17545329
4713.7,0,-70.77064526,-71.08562555,-71.17261104
4713.8,0,-70.7686999,-71.08298593,-71.16977499
4713.900000000001,0,-70.76675916,-71.08035213,-71.16694513
4714,0,-70.76482302,-71.07772414,-71.16412145
4714.1,0,-70.76289148,-71.07510194,-71.16130394
4714.2,0,-70.76096452,-71.07248553,-71.15849259
4714.3,0,-70.75904214,-71.0698749,-71.15568739
4714.400000000001,0,-70.75712432,-71.06727003,-71.15288832
4714.5,0,-70.75521106,-71.06467092,-71.15009538
4714.6,0,-70.75330234,-71.06207756,-71.14730856
4714.7,0,-70.75139816,-71.05948993,-71.14452784
4714.8,0,-70.74949852,-71.05690803,-71.14175321
4714.900000000001,0,-70.74760338,-71.05433184,-71.13898467
4715,0,-70.74571276,-71.05176136,-71.1362222
4715.1,0,-70.74382664,-71.04919658,-71.1334658
4715.2,0,-70.74194501,-71.04663748,-71.13071544
4715.3,0,-70.74006786,-71.04408405,-71.12797113
4715.400000000001,0,-70.73819518,-71.04153629,-71.12523285
4715.5,0,-70.73632696,-71.03899418,-71.12250059
4715.6,0,-70.73446319,-71.03645772,-71.11977433
4715.7,0,-70.73260387,-71.03392689,-71.11705408
4715.8,0,-70.73074898,-71.03140169,-71.11433981
4715.900000000001,0,-70.72889852,-71.0288821,-71.11163152
4716,0,-70.72705247,-71.02636812,-71.1089292
4716.1,0,-70.72521082,-71.02385972,-71.10623284
