Time (ms),Stimulus (%),Neuron A,Neuron B
2208.3,0,-70.23169625,-70.25593227
2208.4,0,-70.22405057,-70.31519007
2208.5,0,-70.07319511,-70.19169098
2208.6,0,-69.99677695,-70.11999408
2208.7000000000003,0,-69.93419231,-70.31021222
2208.8,0,-69.94236218,-70.41977814
2208.9,0,-69.81848986,-70.44456453
2209,0,-69.92769566,-70.47619784
2209.1,0,-70.06375332,-70.81420166
2209.2000000000003,0,-70.13163057,-70.83474543
2209.3,0,-70.08326115,-70.79734108
2209.4,0,-70.19705468,-70.54235819
2209.5,0,-70.3788684,-70.45126098
2209.6,0,-70.28803728,-70.48283169
2209.7000000000003,0,-70.28923404,-70.22438996
2209.8,0,-70.13383686,-70.26702937
2209.9,10,-70.33970917,-70.4296407
2210,10,-69.59206727,-69.44624957
2210.1,10,-68.62569009,-68.36660553
2210.2000000000003,10,-67.69584539,-67.45807459
2210.3,10,-67.08037384,-66.74996563
2210.4,10,-66.20521852,-65.89647619
2210.5,10,-65.25549949,-65.43239221
2210.6,10,-64.42520601,-64.63844563
2210.7000000000003,10,-63.45515514,-63.77328702
2210.8,10,-62.69381594,-63.08976849
2210.9,10,-62.04233251,-62.39576662
2211,10,-61.47731983,-61.65328911
2211.1,10,-60.61296862,-60.89953944
2211.2000000000003,10,-59.95419006,-60.16878555
2211.3,10,-59.40157422,-59.49417457
2211.4,10,-58.66503601,-58.72882796
2211.5,10,-57.61700769,-57.67112726
2211.6,10,-56.9831301,-56.96438832
2211.7000000000003,10,-55.85533884,-56.0032205
2211.8,10,-54.8749582,-55.05792374
2211.9,10,-54.07203741,-54.23167937
2212,10,-52.93644849,-53.04219043
2212.1,10,-51.65727132,-52.10935254
2212.2000000000003,10,-50.51709543,-50.93966313
2212.3,10,-49.36367541,-49.56517253
2212.4,10,-47.82263087,-48.19715776
2212.5,10,-46.12040943,-46.61872775
2212.6,10,-44.21693005,-44.91249806
2212.7000000000003,10,-42.16472407,-42.89020615
2212.8,10,-39.76240184,-40.4733022
2212.9,10,-36.81351216,-38.0350352
2213,10,-33.18299364,-34.91580712
2213.1,10,-28.86830753,-31.03134022
2213.2000000000003,10,-23.70831548,-26.42065147
2213.3,10,-16.92610259,-20.40820947
2213.4,10,-7.733364515,-12.36796626
2213.5,10,30,-1.423147563
2213.6,10,-65,30
2213.7000000000003,10,-63.92340295,-65
2213.8,10,-62.81776538,-64.80959704
2213.9,10,-61.99075411,-64.72017931
2214,10,-61.24248794,-64.76298849
2214.1,10,-60.36908546,-64.64277934
2214.2000000000003,10,-59.73780517,-64.43040651
2214.3,10,-58.61321724,-64.09034449
2214.4,10,-57.71784123,-63.97315096
2214.5,10,-56.90839746,-63.63318143
2214.6,10,-55.89936303,-63.43540398
2214.7000000000003,10,-54.87342078,-63.4190322
2214.8,10,-53.98000354,-63.25927591
2214.9,10,-52.90514917,-63.07057553
2215,10,-51.74378759,-62.76122555
2215.1,10,-50.49174464,-62.50631415
2215.2000000000003,10,-49.30402098,-62.41302706
2215.3,10,-47.9461943,-62.16141957
2215.4,10,-46.53037105,-62.2475225
2215.5,10,-45.00812544,-62.10282326
2215.6,10,-43.34240615,-62.06230124
2215.7000000000003,10,-41.23727205,-62.1802844
2215.8,10,-39.01246804,-62.12483594
2215.9,10,-36.22727511,-62.17904957
2216,10,-32.76937394,-62.08403198
2216.1,10,-28.65476757,-61.71447803
2216.2000000000003,10,-23.65180782,-61.62702032
2216.3,10,-17.46522356,-61.45692824
2216.4,10,-9.055542141,-61.25796626
2216.5,10,30,-60.83149162
2216.6,10,-65,-60.70066402
2216.7000000000003,10,-65.27615708,-60.58819229
2216.8,10,-65.7455278,-60.41502112
2216.9,10,-65.99730141,-60.48714884
2217,10,-66.28832089,-60.24163967
2217.1,10,-66.57968139,-59.97914626
2217.2000000000003,10,-66.7809224,-59.82652626
2217.3,10,-66.85029284,-59.41281733
2217.4,10,-67.04363675,-59.26966999
2217.5,10,-67.46148624,-58.93569065
2217.6,10,-67.91417834,-58.78103508
2217.7000000000003,10,-68.12113934,-58.57648568
2217.8,10,-68.3426219,-58.47953108
2217.9,10,-68.91193152,-57.89408505
2218,10,-69.19612685,-57.68448455
2218.1,10,-69.57418436,-57.33990772
2218.2000000000003,10,-69.91449945,-57.07274814
2218.3,10,-70.16866719,-56.7868987
2218.4,10,-70.40690417,-56.41085007
2218.5,10,-70.50624492,-56.25131921
2218.6,10,-70.84706079,-55.73878367
2218.7000000000003,10,-71.02238571,-55.33220804
2218.8,10,-71.1791607,-55.10879577
2218.9,10,-71.36706229,-54.59814834
2219,10,-71.51743938,-54.21161104
2219.1,10,-71.66342095,-53.86344993
2219.2000000000003,10,-71.8219351,-53.43229192
2219.3,10,-71.95709867,-52.78284677
2219.4,10,-72.03115238,-52.43645626
2219.5,10,-72.10369313,-51.6607798
2219.6,10,-71.99773954,-50.99143245
2219.7000000000003,10,-72.06608754,-50.15674127
2219.8,10,-72.22130055,-49.22779206
2219.9,10,-72.30159618,-48.25599264
2220,10,-72.52139201,-47.20810522
2220.1,10,-72.72114403,-46.03410765
2220.2000000000003,10,-72.98978724,-44.59856652
2220.3,10,-73.16837299,-43.11940786
2220.4,10,-73.11915682,-41.51826377
2220.5,10,-73.0604904,-39.63611266
2220.6,10,-73.2839095,-37.62775438
2220.7000000000003,10,-73.40640425,-34.79583393
2220.8,10,-73.42520109,-31.45635853
2220.9,10,-73.66908121,-27.20206373
2221,10,-73.75860842,-21.96979341
2221.1,10,-73.74043353,-15.13105976
2221.2000000000003,10,-73.79506229,-5.978393787
2221.3,10,-73.63279281,30
2221.4,10,-72.81924995,-65
2221.5,10,-72.18542536,-65.29553641
2221.6,10,-71.45116155,-65.7877577
2221.7000000000003,10,-70.68923022,-66.30051307
2221.8,10,-70.33975378,-66.68663525
2221.9,10,-69.75572437,-66.91299731
2222,10,-69.15621465,-67.34357177
2222.1,10,-68.66890507,-67.70376735
2222.2000000000003,10,-68.57339348,-67.86036543
2222.3,10,-68.12369202,-67.98637391
2222.4,10,-67.98156125,-68.34330485
2222.5,10,-67.47217,-68.57556938
2222.6,10,-67.09903863,-68.87415106
2222.7000000000003,10,-66.96016502,-69.00699825
2222.8,10,-66.75641362,-69.29861347
2222.9,10,-66.52957055,-69.48380052
2223,10,-66.5717904,-69.63837279
2223.1,10,-66.21162005,-69.86471751
2223.2000000000003,10,-66.04204008,-70.14354908
2223.3,10,-66.07060372,-70.26089103
2223.4,10,-66.1535225,-70.3919658
2223.5,10,-66.25957536,-70.48669062
2223.6,10,-66.3799389,-70.56126163
2223.7000000000003,10,-66.26118333,-70.80866769
2223.8,10,-66.3796863,-70.75870345
2223.9,10,-66.3882182,-70.64625965
2224,10,-66.35189199,-70.64948455
2224.1,10,-66.33519578,-70.97838045
2224.2000000000003,10,-66.39435796,-70.97236881
2224.3,10,-66.32686241,-70.99624606
2224.4,10,-66.50657137,-70.99852605
2224.5,10,-66.50178292,-70.98033906
2224.6,10,-66.69974914,-71.03425956
2224.7000000000003,10,-66.72248579,-71.01619294
2224.8,10,-66.77837724,-71.1393187
2224.9,10,-67.02065044,-71.22558246
2225,10,-67.24329006,-71.24844594
2225.1,10,-67.09512967,-71.22846908
2225.2000000000003,10,-67.60243748,-71.14738073
2225.3,10,-67.72678309,-71.11550897
2225.4,10,-67.81658438,-71.19434102
2225.5,10,-67.91185411,-71.20129899
2225.6,10,-68.12462499,-71.26977272
2225.7000000000003,10,-68.10260345,-71.31408434
2225.8,10,-68.13609596,-71.34702136
2225.9,10,-68.25461643,-71.31694841
2226,10,-68.32462723,-71.14688808
2226.1,10,-68.44570828,-71.36920834
2226.2000000000003,10,-68.42558391,-71.27326878
2226.3,10,-68.73801788,-71.3684183
2226.4,10,-68.90225172,-71.20111959
2226.5,10,-68.96928221,-70.94544131
2226.6,10,-69.02048167,-70.90029463
2226.7000000000003,10,-69.12025211,-71.04806861
2226.8,10,-69.17773623,-71.0669791
2226.9,10,-69.32655612,-71.05423076
2227,10,-69.44488069,-71.24801388
2227.1,10,-69.46311063,-71.12798957
2227.2000000000003,10,-69.60356862,-71.28543719
2227.3,10,-69.72984145,-71.19774076
2227.4,10,-69.75223602,-71.39770698
2227.5,10,-69.86558017,-71.26990308
2227.6,10,-69.99978526,-71.09073878
2227.7000000000003,10,-70.14947814,-71.01909761
2227.8,10,-70.07519882,-70.99156203
2227.9,10,-70.19000567,-70.90645299
2228,10,-70.20082081,-70.9587607
2228.1,10,-70.20273846,-71.16776542
2228.2000000000003,10,-70.33226548,-71.1191201
2228.3,10,-70.22144067,-71.19502972
2228.4,10,-70.1157497,-71.11771167
2228.5,10,-70.16237353,-71.15127459
2228.6,10,-70.53652676,-71.30514919
2228.7000000000003,10,-70.87789029,-71.16235928
2228.8,10,-70.89513825,-70.91256996
2228.9,10,-70.86912166,-70.98497057
2229,10,-70.8555262,-70.99493426
2229.1,10,-71.01400683,-71.0726998
2229.2000000000003,10,-70.91390722,-71.18313986
2229.3,10,-70.98495915,-71.28377856
2229.4,10,-71.07247545,-71.1838697
2229.5,10,-71.26180924,-71.00309696
2229.6,10,-71.49761698,-70.91720976
2229.7000000000003,10,-71.39584444,-70.97274086
2229.8,10,-71.77435998,-70.77992364
2229.9,10,-71.83184556,-70.69153954
2230,10,-71.74908471,-70.72568478
2230.1,10,-71.76908613,-70.58735692
2230.2000000000003,10,-71.77331668,-70.5914748
2230.3,10,-71.79984314,-70.5030383
2230.4,10,-71.9428257,-70.54044872
2230.5,10,-71.9661744,-70.59917387
2230.6,10,-71.9171785,-70.66461809
2230.7000000000003,10,-71.93896844,-70.74020548
2230.8,10,-72.05260892,-70.51631385
2230.9,10,-71.88720523,-70.3830609
2231,10,-71.89547697,-70.44968907
2231.1,10,-71.85047723,-70.33416329
2231.2000000000003,10,-71.79329449,-70.42004307
2231.3,10,-71.74749368,-70.14227322
2231.4,10,-71.78103695,-70.11081785
2231.5,10,-71.78752997,-69.95116609
2231.6,10,-71.72700666,-69.795525
2231.7000000000003,10,-71.75777955,-69.66065248
2231.8,10,-71.77429025,-69.68612893
2231.9,10,-71.83994088,-69.71087239
2232,10,-71.6983569,-69.51670498
2232.1,10,-71.77717659,-69.57184157
2232.2000000000003,10,-71.77937312,-69.56547826
2232.3,10,-71.8209249,-69.51879285
2232.4,10,-71.97843748,-69.6861697
2232.5,10,-71.79829355,-69.5095588
2232.6,10,-71.88120157,-69.6211276
2232.7000000000003,10,-71.65556969,-69.52622929
2232.8,10,-71.69296028,-69.67542089
2232.9,10,-71.44908328,-69.55718783
2233,10,-71.3953545,-69.5264068
2233.1,10,-71.20685617,-69.53626504
2233.2000000000003,10,-71.09933156,-69.31359749
2233.3,10,-70.92712846,-69.1628801
2233.4,10,-71.04843671,-69.07726941
2233.5,10,-71.09752457,-69.28035695
2233.6,10,-71.18698882,-69.30105846
2233.7000000000003,10,-71.30852389,-69.28182567
2233.8,10,-71.48820463,-69.21975137
2233.9,10,-71.55870011,-69.24584855
2234,10,-71.57284973,-69.37857271
2234.1,10,-71.51423289,-69.30619621
2234.2000000000003,10,-71.43383732,-69.21466121
2234.3,10,-71.40336806,-69.1074517
2234.4,10,-71.42908689,-69.04358141
2234.5,10,-71.5048444,-68.80689708
2234.6,10,-71.46519273,-68.85629549
2234.7000000000003,10,-71.46805165,-68.81848573
2234.8,10,-71.57936539,-68.61223452
2234.9,10,-71.61906635,-68.50586038
2235,10,-71.5514958,-68.536967
2235.1,10,-71.54213624,-68.37718942
2235.2000000000003,10,-71.33679451,-68.19889903
2235.3,10,-71.3373026,-68.22556723
2235.4,10,-71.06113381,-68.0631796
2235.5,10,-71.25134238,-68.18657534
2235.6,10,-71.38632458,-68.31262964
2235.7000000000003,10,-71.45850908,-67.83868762
2235.8,10,-71.51669358,-67.79367049
2235.9,10,-71.47084474,-67.63898432
2236,10,-71.56809566,-67.75866011
2236.1,10,-71.45005513,-67.61774439
2236.2000000000003,10,-71.41882278,-67.62954232
2236.3,10,-71.59690974,-67.69545588
2236.4,10,-71.4485507,-67.5963961
2236.5,10,-71.47169283,-67.55163687
2236.6,10,-71.61124326,-67.37046183
2236.7000000000003,10,-71.54851294,-67.40619197
2236.8,10,-71.23197449,-67.30353794
2236.9,10,-71.13562,-67.26149621
2237,10,-71.13469939,-67.29455172
2237.1,10,-71.26832917,-67.6637952
2237.2000000000003,10,-71.16489204,-67.67015173
2237.3,10,-71.18855866,-67.49454112
2237.4,10,-71.29619561,-67.46894744
2237.5,10,-71.22508284,-67.18987515
2237.6,10,-71.11057728,-67.38700337
2237.7000000000003,10,-71.0796218,-67.42578789
2237.8,10,-71.01203455,-67.27609509
2237.9,10,-71.04213247,-67.48375115
2238,10,-71.01294466,-67.3458417
2238.1,10,-70.88968341,-67.43042695
2238.2000000000003,10,-70.96413518,-67.42241484
2238.3,10,-70.7119581,-67.27639647
2238.4,10,-70.78051749,-67.21145815
2238.5,10,-70.61737442,-67.22379208
2238.6,10,-70.64680206,-67.27669557
2238.7000000000003,10,-70.75151895,-67.05922514
2238.8,10,-70.66983657,-67.09319175
2238.9,10,-70.57012067,-67.06521611
2239,10,-70.76140503,-66.88866127
2239.1,10,-70.68812958,-67.01794008
2239.2000000000003,10,-70.86082889,-66.97507631
2239.3,10,-70.80092156,-67.13286412
2239.4,10,-70.69731095,-67.17664327
2239.5,10,-70.73841971,-67.13843694
2239.6,10,-70.75225996,-67.27210374
2239.7000000000003,10,-70.93064929,-67.25175678
2239.8,10,-70.79359963,-67.40677835
2239.9,10,-70.81073035,-67.28255411
2240,10,-70.83724617,-67.25687384
2240.1,10,-70.76349981,-67.18219422
2240.2000000000003,10,-70.71593281,-67.08299553
2240.3,10,-70.74267735,-67.3389321
2240.4,10,-70.67666464,-67.36305617
2240.5,10,-70.67222869,-67.41739028
2240.6,10,-70.41067516,-67.13098519
2240.7000000000003,10,-70.33630963,-67.1534679
2240.8,10,-70.16101886,-67.20956821
2240.9,10,-70.35562662,-67.02862314
2241,10,-70.38041819,-67.18711999
2241.1,10,-70.48671697,-66.99555748
2241.2000000000003,10,-70.29748759,-66.90436455
2241.3,10,-70.22488486,-66.71974984
2241.4,10,-70.0666703,-66.78016787
2241.5,10,-70.00991201,-66.79103425
2241.6,10,-70.11246355,-66.71070431
2241.7000000000003,10,-70.10294081,-66.57856157
2241.8,10,-70.13111319,-66.87142633
2241.9,10,-70.10929106,-66.75112525
2242,10,-70.14891465,-66.87745054
2242.1,10,-69.9738058,-66.80429604
2242.2000000000003,10,-70.09896921,-66.91322764
2242.3,10,-70.13593319,-66.92779334
2242.4,10,-69.94711016,-66.79807238
2242.5,10,-69.86097354,-66.8509023
2242.6,10,-69.73304246,-66.85681509
2242.7000000000003,10,-69.80135443,-67.00196885
2242.8,10,-69.62181067,-66.72315077
2242.9,10,-69.69693942,-66.68589719
2243,10,-69.57319759,-66.65058846
2243.1,10,-69.46383737,-66.61294898
2243.2000000000003,10,-69.38616968,-66.49221173
2243.3,10,-69.40655871,-66.30907483
2243.4,10,-69.39953667,-66.32846307
2243.5,10,-69.39034882,-66.38685752
2243.6,10,-69.28436279,-66.68319791
2243.7000000000003,10,-69.3443517,-66.66096384
2243.8,10,-69.5375678,-66.4903697
2243.9,10,-69.3640656,-66.16750602
2244,10,-69.11756186,-66.05028033
2244.1,10,-69.09419781,-65.90251774
2244.2000000000003,10,-69.13607235,-65.78219149
2244.3,10,-69.21481667,-65.67642632
2244.4,10,-68.91185165,-65.85037446
2244.5,10,-68.85098122,-65.88516688
2244.6,10,-68.78174469,-65.80331528
2244.7000000000003,10,-68.82742777,-65.60573449
2244.8,10,-68.87116538,-65.61700399
2244.9,10,-68.77075221,-65.65463062
2245,10,-68.62624865,-65.56262396
2245.1,10,-68.64526125,-65.31222451
2245.2000000000003,10,-68.62712015,-65.27988101
2245.3,10,-68.67837052,-65.10650783
2245.4,10,-68.53473069,-65.20383124
2245.5,10,-68.56105331,-65.34408779
2245.6,10,-68.457704,-65.37244896
2245.7000000000003,10,-68.34672214,-65.4096689
2245.8,10,-68.49577495,-65.30867993
2245.9,10,-68.59762206,-65.37992525
2246,10,-68.75583801,-65.3185333
2246.1,10,-68.68084657,-65.19750537
2246.2000000000003,10,-68.50339001,-65.08601764
2246.3,10,-68.35663717,-65.02565026
2246.4,10,-68.27504328,-65.03357759
2246.5,10,-68.28350199,-65.01413933
2246.6,10,-68.27790848,-64.97622529
2246.7000000000003,10,-68.17736504,-64.91487864
2246.8,10,-68.22611789,-64.80270851
2246.9,10,-68.31459897,-64.67376264
2247,10,-68.39945336,-64.59100499
2247.1,10,-68.56272706,-64.56093856
2247.2000000000003,10,-68.43874737,-64.51519084
2247.3,10,-68.41029953,-64.29062846
2247.4,10,-68.16225859,-64.31989274
2247.5,10,-68.15663978,-63.85175638
2247.6,10,-68.06545529,-63.75557127
2247.7000000000003,10,-68.08077101,-63.60423223
2247.8,10,-68.28457901,-63.31731525
2247.9,10,-68.12468368,-63.22162774
2248,10,-68.02704953,-63.21265536
2248.1,10,-68.0137099,-63.15432615
2248.2000000000003,10,-67.86951422,-63.16213853
2248.3,10,-67.8147852,-63.06020214
2248.4,10,-67.69683805,-63.07427787
2248.5,10,-67.62228234,-62.99264281
2248.6,10,-67.60740445,-63.08293153
2248.7000000000003,10,-67.64889192,-63.01225786
2248.8,10,-67.41141592,-63.03132376
2248.9,10,-67.56526748,-63.13826843
2249,10,-67.45202856,-63.08660743
2249.1,10,-67.39627652,-62.87806129
2249.2000000000003,10,-67.47600599,-62.66712867
2249.3,10,-67.40909298,-62.68802717
2249.4,10,-67.49703229,-62.36963998
2249.5,10,-67.61266203,-62.33145008
2249.6,10,-67.44917554,-62.14039912
2249.7000000000003,10,-67.30730931,-62.13326705
2249.8,10,-67.10181291,-62.05774174
2249.9,10,-67.02266304,-62.03265299
2250,10,-66.94465155,-61.96499293
2250.1,10,-67.01187194,-61.7730962
2250.2000000000003,10,-66.76542094,-61.67628399
2250.3,10,-66.69058039,-61.54546652
2250.4,10,-66.85033713,-61.51227727
2250.5,10,-66.85197058,-61.60777008
2250.6,10,-66.869477,-61.22869992
2250.7000000000003,10,-66.92618258,-61.16862109
2250.8,10,-66.76040984,-61.06252966
2250.9,10,-66.85050349,-60.97900256
2251,10,-66.75588167,-60.77214552
2251.1,10,-66.60150513,-60.63118362
2251.2000000000003,10,-66.5265075,-60.50387004
2251.3,10,-66.52785184,-60.44722641
2251.4,10,-66.32738993,-60.43834821
2251.5,10,-66.21399598,-60.25357023
2251.6,10,-66.38943802,-60.17163166
2251.7000000000003,10,-66.43684521,-60.06263559
2251.8,10,-66.3801097,-59.93008056
2251.9,10,-66.53429928,-59.80350321
2252,10,-66.4435481,-59.73979056
2252.1,10,-66.50581328,-59.46997601
2252.2000000000003,10,-66.47210289,-59.27285041
2252.3,10,-66.37083249,-59.16871999
2252.4,10,-66.38339998,-58.81668338
2252.5,10,-66.28775201,-58.65673487
2252.6,10,-66.39573378,-58.1443756
2252.7000000000003,10,-66.52500149,-57.93560673
2252.8,10,-66.43947772,-57.7014454
2252.9,10,-66.46276602,-57.6082571
2253,10,-66.4552919,-57.34150105
2253.1,10,-66.40074352,-57.20131268
2253.2000000000003,10,-66.37770329,-56.89434003
2253.3,10,-66.19788861,-56.71417061
2253.4,10,-65.9655911,-56.29243312
2253.5,10,-65.76044866,-55.94526983
2253.6,10,-65.80128671,-55.79748385
2253.7000000000003,10,-65.61493421,-55.50491517
2253.8,10,-65.68470367,-54.88686989
2253.9,10,-65.7978712,-54.50626243
2254,10,-65.74322584,-54.00896779
2254.1,10,-65.75446875,-53.80718592
2254.2000000000003,10,-65.71906755,-53.3984481
2254.3,10,-65.79190052,-53.15651241
2254.4,10,-65.70686952,-52.58414328
2254.5,10,-65.521195,-51.94146916
2254.6,10,-65.3805117,-51.53791112
2254.7000000000003,10,-65.31231027,-50.87271741
2254.8,10,-65.26388372,-50.25280321
2254.9,10,-65.22341472,-49.61855815
2255,10,-65.12592991,-48.76876805
2255.1,10,-65.01287944,-47.94856251
2255.2000000000003,10,-65.02647743,-47.33546286
2255.3,10,-64.96353371,-46.22893054
2255.4,10,-64.97113707,-45.06038452
2255.5,10,-64.87597019,-43.85202199
2255.6,10,-64.72772033,-42.2940101
2255.7000000000003,10,-64.55611731,-40.67607723
2255.8,10,-64.55889343,-38.5365257
2255.9,10,-64.57971322,-36.08516761
2256,10,-64.66373841,-33.30095241
2256.1,10,-64.41373485,-29.88769635
2256.2000000000003,10,-64.32745088,-25.47212971
2256.3,10,-64.41641919,-20.08095088
2256.4,10,-64.38466775,-12.72126871
2256.5,10,-64.41402556,-2.864962806
2256.6,10,-64.33748853,30
2256.7000000000003,10,-63.36829726,-65
2256.8,10,-62.43703048,-65.2970046
2256.9,10,-61.34756995,-65.78099622
2257,10,-60.77428326,-66.28207272
2257.1,10,-59.72559129,-66.74738704
2257.2000000000003,10,-58.75918087,-67.03044063
2257.3,10,-57.8472073,-67.51310252
2257.4,10,-56.73805191,-67.88681524
2257.5,10,-55.83036433,-68.27033631
2257.6,10,-54.7419941,-68.47007316
2257.7000000000003,10,-53.84785212,-68.76975664
2257.8,10,-52.55665979,-68.89564071
2257.9,10,-51.40104189,-69.02936582
2258,10,-50.16559486,-69.49709102
2258.1,10,-48.77462042,-69.70417595
2258.2000000000003,10,-47.51027969,-70.05235372
2258.3,10,-46.03839721,-70.38420332
2258.4,10,-44.15406017,-70.55176752
2258.5,10,-42.1517994,-70.67356483
2258.6,10,-39.86842622,-70.77940564
2258.7000000000003,10,-37.16457679,-70.93224337
2258.8,10,-34.13634947,-71.15562028
2258.9,10,-30.34002232,-71.22991599
2259,10,-25.53945961,-71.2321562
2259.1,10,-19.44492379,-71.50788041
2259.2000000000003,10,-11.2681263,-71.78544383
2259.3,10,-0.208288793,-71.92796584
2259.4,10,30,-72.01154755
2259.5,10,-65,-71.93925606
2259.6,10,-65.1985817,-71.92594348
2259.7000000000003,10,-65.38955023,-71.94499262
2259.8,10,-65.68882944,-71.83635704
2259.9,10,-66.07625837,-71.91348361
2260,10,-66.28659889,-72.07492134
2260.1,10,-66.73253038,-72.21219371
2260.2000000000003,10,-67.04695637,-72.39423397
2260.3,10,-67.15415903,-72.5068455
2260.4,10,-67.47872715,-72.73621115
2260.5,10,-67.55193106,-72.58631743
2260.6,10,-67.72134204,-72.53204506
2260.7000000000003,10,-67.95761203,-72.55248071
2260.8,10,-68.22054202,-72.48695942
2260.9,10,-68.52791053,-72.31592494
2261,10,-68.76774606,-72.46103159
2261.1,10,-68.79166514,-72.58945438
2261.2000000000003,10,-68.9067343,-72.33007544
2261.3,10,-69.00669974,-72.41643578
2261.4,10,-69.1363933,-72.37777039
2261.5,10,-69.52925459,-72.25534869
2261.6,10,-69.59693828,-72.10787223
2261.7000000000003,10,-69.6331923,-72.16740804
2261.8,10,-69.81704454,-72.24498637
2261.9,10,-70.10593553,-72.2518751
2262,10,-70.22607943,-72.22167321
2262.1,10,-70.20263115,-72.43691662
2262.2000000000003,10,-70.38245628,-72.41524457
2262.3,10,-70.68181947,-72.27256876
2262.4,10,-70.75776244,-72.23259396
2262.5,10,-71.10040097,-72.5085675
2262.6,10,-71.08681619,-72.32619059
2262.7000000000003,10,-71.31392757,-72.58542412
2262.8,10,-71.36347096,-72.60978115
2262.9,10,-71.47867718,-72.73162939
2263,10,-71.55101426,-72.4560692
2263.1,10,-71.78183796,-72.49489634
2263.2000000000003,10,-71.93892804,-72.33919946
2263.3,10,-71.92318532,-72.31555584
2263.4,10,-72.25287328,-72.2766324
2263.5,10,-72.30061323,-72.17372337
2263.6,10,-72.32857504,-72.13658173
2263.7000000000003,10,-72.70061055,-72.03659206
2263.8,10,-72.9125065,-71.79583371
2263.9,10,-72.89293119,-71.67313546
2264,10,-72.91986887,-71.56833042
